0	6 1 23550 73162 0 56037 0 23550 73161 0 
0	2 1 0 24433 41488 73162 73161 41488 57701 0 
0	10 1 0 0 0 73163 34632 52969 0 52607 
0	3 1 65316 29121 43427 73162 73161 43427 19213 21850 
0	10 1 64862 69853 68148 51111 54937 64647 73161 12034 
0	2 1 53903 73162 14285 42826 0 53903 73161 14285 
0	2 1 0 69853 73162 54937 69853 73161 54937 21981 
0	3 1 0 0 69896 73162 73161 69896 21694 11329 
0	15 1 61820 66767 68267 64125 19641 68191 68418 67647 
0	7 1 0 25547 0 45984 54424 57913 60921 0 
0	36 0 1 0 52414 18936 73163 63881 54152 73161 0 
0	14 1 33325 50178 68206 62294 72146 0 0 61837 
0	9 1 0 0 68606 73162 73161 68606 68606 38584 
0	14 1 0 0 12009 26492 50496 42954 73161 57046 
0	9 1 31385 0 61799 0 0 0 73163 51900 
0	14 0 1 70875 56977 38902 73163 51558 65316 0 70875 
0	29 0 1 0 0 30715 11658 68148 0 0 0 
1	7 1 73163 73162 0 47083 0 47083 52738 0 
0	29 1 0 53610 60643 73163 45559 73161 73161 0 
0	5 1 0 0 73163 73162 73161 73163 0 0 
0	14 1 0 20620 0 0 0 0 27692 70888 
1	3 1 0 0 73162 73162 0 73161 73161 46596 
0	26 1 0 0 11063 0 73161 0 67647 63653 
0	7 1 71370 28441 0 0 0 57374 0 28441 
0	35 0 1 0 11310 53432 45194 0 47083 67647 52150 
0	2 1 31382 70041 73162 26348 70041 73161 26348 17722 
0	3 1 33960 73162 0 73163 58831 33960 73161 0 
0	14 1 0 61447 0 31061 54152 50152 35363 24801 
0	2 1 27070 19254 73162 22281 19254 73161 73161 22281 
0	34 1 0 22617 13652 44846 71519 64615 17711 73163 
0	23 1 0 0 15078 0 50090 57931 0 0 
0	17 1 0 0 53202 60812 0 44924 73163 38360 
0	3 1 72007 0 16249 73162 73161 16249 0 50988 
0	8 1 16488 73162 72062 58279 0 41367 16488 73161 
0	2 1 0 0 73162 73163 0 73161 73163 53006 
0	16 1 17084 0 45984 60921 0 44871 19207 0 
0	2 1 0 29111 73162 29111 29111 73161 29111 73161 
0	16 1 12210 57913 0 0 0 0 0 0 
0	14 0 1 0 57913 59281 51460 71523 64860 0 0 
0	9 1 53812 30750 62053 0 0 40820 53292 0 
0	9 1 0 73163 30750 56335 0 53027 71613 47759 
0	9 1 52115 73163 30750 56335 0 53027 71613 47759 
0	35 0 1 17313 16664 42491 12685 44871 19207 42491 46754 
0	56 1 0 17518 42491 31154 44924 30386 36773 65565 
0	2 1 59259 73162 8085 73162 14033 59259 73161 8085 
0	27 1 11967 58022 0 0 19249 0 0 71370 
0	11 1 0 0 51901 13322 0 30629 49929 0 
0	7 1 0 0 0 73162 73161 0 0 0 
0	67 0 0 0 1 11614 73163 58910 29923 47083 51901 17331 12198 
0	9 1 0 0 53610 0 0 36747 73161 68191 
0	6 1 64851 45106 60917 0 60917 0 0 0 
0	5 1 73162 73162 51901 61837 60770 0 73161 51901 
0	14 1 0 0 6683 65275 58831 39700 73161 69239 
0	2 1 28888 19681 73162 73162 19681 73161 0 39118 
0	42 0 1 13625 0 31735 55797 0 0 14315 34155 
0	9 1 73162 0 45984 0 0 53610 0 0 
0	15 1 0 58282 73162 0 0 28888 0 0 
0	3 1 0 73162 64658 0 0 0 73161 64658 
0	2 1 0 71082 73162 73162 71082 73161 73161 73161 
0	24 1 45984 34863 73163 60643 0 57374 25923 64169 
0	38 0 0 1 38196 47343 65123 13955 0 73161 0 0 
0	6 1 0 48197 0 40046 0 40046 55078 41904 
0	30 0 0 1 0 40022 0 0 11350 67647 5305 21691 
0	6 1 0 5289 0 40046 0 40046 67926 64183 
0	4 1 27590 0 28784 0 28784 0 0 0 
0	17 0 1 73162 24593 0 46736 0 68148 73163 41644 
0	9 1 0 39470 0 0 60922 73161 67647 52718 
0	20 0 1 0 0 30587 36252 25009 0 6685 12198 
0	2 1 50382 73162 13311 20494 27468 50382 73161 13311 
0	2 1 19681 47564 73162 46696 47564 73161 46696 0 
0	2 1 0 73162 12963 20657 54152 0 73161 12963 
0	25 0 1 0 0 38584 62016 24662 73161 0 0 
0	2 1 61943 56977 73162 73162 56977 73161 73161 73161 
0	4 1 52165 31382 26348 15572 26348 15572 73163 0 
0	7 1 0 21688 60643 73162 73161 60643 12540 50121 
0	2 1 66841 69853 73162 73163 69853 73161 73163 33432 
0	19 0 1 66829 22173 62887 43758 73161 25080 0 0 
0	9 1 40802 0 54944 22274 58941 14250 0 0 
0	2 1 24982 0 73162 13818 0 73161 13818 61079 
0	33 1 0 0 13652 73163 0 73161 73161 73161 
0	15 0 1 73163 0 25190 53030 0 0 70888 0 
0	17 1 73163 0 12210 37883 44924 73161 68103 30605 
0	45 0 0 0 1 24622 71938 46754 70480 0 0 13327 0 
0	2 1 58499 73162 58499 45974 43427 58499 73161 58499 
1	6 1 56857 9202 0 47083 0 47083 60157 73161 
1	6 1 73162 73162 0 47083 0 47083 60157 24622 
0	13 1 0 57913 55394 51450 33913 22173 9424 4907 
1	3 1 73163 60151 47083 73162 73161 47083 73161 0 
1	6 1 60643 0 0 0 0 47083 8799 0 
0	5 1 0 52990 0 0 0 43427 60952 16616 
0	11 1 67959 71370 28441 25923 57575 71022 0 0 
0	23 0 1 73163 25641 52026 56537 68162 52026 53726 56537 
0	3 1 45970 6683 0 38902 0 38902 55050 46764 
0	48 0 1 35534 0 14262 27591 36288 5679 0 0 
0	21 1 73163 24606 73163 0 64851 28897 45974 0 
0	28 1 27590 0 28784 0 0 0 73163 69853 
0	17 1 0 10975 0 21400 18826 68455 0 73161 
0	2 1 73162 67647 0 13322 13322 0 67647 73161 
0	12 1 73162 73162 19195 0 0 57563 53019 73161 
0	37 0 1 22488 30357 73162 0 46941 71962 0 73163 
0	2 1 44013 56037 73162 0 56037 73161 0 22484 
0	89 0 0 1 31225 0 32670 0 71962 33899 0 0 
0	18 0 1 31339 27590 0 0 46423 53903 73161 0 
1	6 1 24622 0 0 47083 0 47083 73161 0 
0	4 1 0 0 58926 70565 70565 14315 0 73161 
0	13 1 0 0 27557 34530 0 73161 0 0 
0	4 1 0 0 58926 70565 70565 14315 0 73161 
1	3 1 51901 6239 47083 73162 73161 47083 73161 0 
1	7 1 6239 47083 0 47083 0 47083 24622 0 
0	2 1 0 73162 27610 22173 64860 0 73161 27610 
1	5 1 0 0 49486 0 49486 0 15578 0 
0	2 1 73162 0 49486 42882 0 26125 0 73161 
0	16 1 0 0 14341 52206 35631 65995 11329 56037 
0	6 1 73162 73162 73163 73163 0 0 73161 73161 
0	2 1 0 0 73162 0 0 73161 0 0 
0	2 1 37502 71704 22136 73162 73161 22136 73161 71938 
0	28 1 10719 53695 21126 13153 71939 70320 0 0 
0	22 1 67647 58275 73162 0 0 0 13322 30170 
1	14 0 1 0 0 73163 73161 49486 0 0 73161 
0	14 1 38020 73162 29795 6723 0 71022 36581 56209 
0	14 1 57512 0 0 32517 14809 0 0 26824 
0	28 1 0 27988 64851 46423 73161 33173 58127 5296 
0	38 1 0 0 73163 0 47590 0 0 55940 
0	33 1 73163 39059 73163 0 63009 54766 0 0 
0	2 1 0 73162 0 73162 73163 0 73161 73161 
0	24 1 0 0 0 73163 26018 25547 45106 17084 
0	50 0 0 0 1 0 0 52085 0 64648 5375 68848 26858 
0	9 1 0 0 73163 19756 19756 53006 0 0 
0	4 1 73162 73162 26045 18509 7459 11332 73161 26045 
0	2 1 0 27273 73162 60407 27273 73161 60407 56532 
0	14 1 0 0 25018 57563 73161 46909 61321 62019 
0	12 1 0 54396 25018 57563 11310 73161 61321 62019 
0	40 0 1 0 0 0 0 57563 73161 24606 53547 
0	6 1 0 0 12685 0 0 71011 44915 11063 
0	7 1 44486 50574 0 57374 0 57374 61070 0 
0	32 0 1 0 0 70174 14315 0 0 0 0 
0	42 0 1 0 0 49486 0 60099 0 73161 73163 
1	29 0 1 12371 0 58528 73162 0 0 38606 0 
0	64 0 0 1 69306 70770 0 0 7405 44013 16411 25923 
0	9 1 0 0 16655 30506 18610 71907 0 73161 
0	2 1 73163 73162 27590 54944 0 73163 73161 27590 
0	4 1 73162 73162 54396 22173 0 57563 73161 54396 
0	8 1 73162 31212 45106 70417 0 0 31212 73161 
1	10 1 0 0 73161 73162 49486 0 0 22173 
1	6 1 0 70473 49486 0 49486 0 0 22173 
0	3 1 73162 0 48660 62442 60792 0 0 73161 
0	7 1 73162 52026 16664 73162 0 66853 52026 73161 
0	3 1 0 0 41644 73162 73161 41644 53027 73161 
0	8 1 60405 14341 59266 73163 59266 73163 73161 47086 
0	3 1 0 57576 0 38902 0 38902 62569 68008 
0	12 1 46909 46941 19511 26371 17322 19756 24622 0 
0	10 1 26990 0 59063 0 34850 0 73077 26990 
1	11 1 73161 73162 73162 73161 0 0 73161 46909 
0	52 1 0 73163 73163 6685 0 60643 0 0 
0	27 0 1 73163 0 73162 58910 0 56327 31743 0 
0	4 1 73162 73162 0 0 69042 0 73161 0 
0	15 0 1 0 0 49486 22173 0 22173 49562 0 
0	7 0 1 57576 37351 62620 0 0 0 62964 70888 
0	8 1 0 0 0 0 0 57374 73161 0 
0	3 1 12198 73162 35363 73162 32670 12198 73161 35363 
0	5 1 0 0 6281 25812 6281 25812 53712 73163 
0	18 1 0 27591 14272 0 70417 19756 60459 73161 
0	3 1 5289 0 73162 73162 0 73161 60867 73163 
0	2 1 73163 4959 73162 73162 4959 73161 54548 26747 
0	5 1 55905 38588 25547 38588 63269 0 55905 38588 
0	13 1 36295 0 0 27557 0 73163 0 0 
0	38 0 1 0 0 73163 41488 0 12767 51460 54766 
0	17 1 43800 62964 0 73163 15668 53353 0 0 
0	22 1 33431 73162 64258 66841 43800 28138 0 0 
1	6 1 0 0 73162 73163 0 47083 73163 73161 
1	6 1 73162 73163 0 47083 0 47083 30579 62030 
1	6 1 10707 39186 0 47083 0 47083 15669 10707 
0	6 1 0 25314 27557 34530 0 57563 73161 0 
0	10 1 0 60304 69849 70813 54396 57214 62051 13142 
0	2 1 69928 20204 73162 57563 20204 73161 73161 73161 
0	22 1 73163 0 8689 25547 58239 57563 53726 54403 
0	4 1 73162 8836 0 0 0 73163 8836 73161 
0	9 1 63886 0 28907 44976 18241 37550 41960 50152 
0	22 1 0 0 0 0 65316 73163 0 6683 
0	24 1 0 0 36922 36747 0 73163 0 20427 
0	19 0 1 62964 52150 21972 52581 71038 0 0 0 
0	15 1 47086 73163 0 26747 0 0 73163 6685 
0	24 1 0 72100 44468 59047 7771 22266 0 44468 
0	7 1 0 0 22098 0 0 0 73163 60529 
0	19 1 0 0 0 0 71022 64860 0 73161 
0	15 1 0 23685 70320 39218 0 0 73163 73163 
0	13 1 0 0 0 0 0 0 10730 0 
0	2 1 0 0 73162 73162 0 73161 0 0 
0	5 1 0 0 0 0 0 0 0 51558 
0	24 0 0 0 1 49486 68638 0 0 0 73163 0 0 
0	14 1 0 0 53002 27171 55014 71082 70915 55014 
0	5 1 0 0 52670 16664 52670 16664 24940 14330 
1	6 1 0 0 73162 73163 0 47083 73163 73161 
1	6 1 73162 73163 0 47083 0 47083 30579 62030 
1	6 1 10707 39186 0 47083 0 47083 15669 10707 
0	57 0 0 0 1 0 0 38635 30679 53723 43784 0 22791 
0	10 1 60770 0 0 68191 69040 22281 73161 64125 
0	18 0 1 0 0 27557 11310 0 0 0 24647 
0	20 0 1 72599 50197 26371 16411 36288 0 0 0 
0	14 1 0 0 58680 31500 0 21850 0 64125 
0	27 1 73163 73162 0 11310 0 71011 0 47150 
0	27 1 73163 73162 0 11310 0 71011 0 47150 
